Iteration,BlockID,gen[B],kill[B],in[B],out[B]
3,176,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
3,177,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
3,178,{},{},{},{}
3,179,"{D50, D51, D52, D53, D54}","{D116, D117, D122, D123, D142, D157, D41, D42, D75, D76, D77}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
3,180,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
3,181,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
3,182,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
3,183,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
3,184,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
3,185,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
3,186,{D55},"{D124, D127, D58, D80, D83}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D7, D8, D9}"
3,187,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}"
3,188,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}"
3,189,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}"
3,190,{D56},"{D125, D81}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}"
3,191,"{D57, D58, D59}","{D124, D126, D127, D128, D55, D80, D82, D83, D84}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D7, D8, D9}"
3,192,"{D60, D61}","{D11, D12, D129, D130, D173, D174, D20, D21, D24, D27, D28, D31, D33, D34, D85, D86}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D13, D14, D16, D17, D18, D19, D2, D22, D23, D25, D26, D29, D3, D30, D32, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
3,193,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
3,194,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
3,195,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
3,196,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
3,197,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
3,198,{},{},{},{}
3,199,{},{},{},{}
3,200,{D62},{},{},{D62}
3,201,{},{},"{D62, D63, D64, D65}","{D62, D63, D64, D65}"
3,202,{},{},"{D62, D63, D64, D65}","{D62, D63, D64, D65}"
3,203,{},{},"{D62, D63, D64, D65}","{D62, D63, D64, D65}"
3,204,"{D63, D64, D65}","{D10, D132, D145, D17, D170, D171, D172, D18, D19, D36, D37, D38, D8, D87, D88, D89, D9}","{D62, D63, D64, D65}","{D62, D63, D64, D65}"
3,205,{},{},"{D62, D63, D64, D65}","{D62, D63, D64, D65}"
3,206,"{D66, D67, D68, D69}","{D104, D136, D150, D43, D46, D71, D78, D79, D96}","{D62, D63, D64, D65}","{D62, D63, D64, D65, D66, D67, D68, D69}"
3,207,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
3,208,{D70},"{D138, D152, D44, D99}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
3,209,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
3,210,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
3,211,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
3,212,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
3,213,{D71},"{D104, D43, D46, D69, D96}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D70, D71, D72}"
3,214,{},{},"{D62, D63, D64, D65, D66, D67, D68, D70, D71, D72}","{D62, D63, D64, D65, D66, D67, D68, D70, D71, D72}"
3,215,{},{},{},{}
3,216,{D72},"{D106, D139, D154, D47}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
3,217,{D73},"{D107, D140, D155, D48}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}"
3,218,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}"
3,219,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,220,{D74},"{D108, D141, D156, D49}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,221,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,222,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,223,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,224,{},{},{},{}
3,225,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,226,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,227,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,228,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,229,{},{},{},{}
3,230,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,231,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,232,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,233,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,234,{},{},{},{}
3,235,"{D75, D76, D77, D78, D79}","{D116, D117, D122, D123, D142, D157, D50, D51, D52, D66, D67}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,236,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,237,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,238,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,239,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,240,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
3,241,{D80},"{D124, D127, D55, D58, D83}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80}"
3,242,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}"
3,243,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}"
3,244,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}"
3,245,{D81},"{D125, D56}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}"
3,246,"{D82, D83, D84}","{D124, D126, D127, D128, D55, D57, D58, D59, D80}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84}"
3,247,"{D85, D86}","{D11, D12, D129, D130, D173, D174, D20, D21, D24, D27, D28, D31, D33, D34, D60, D61}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
3,248,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
3,249,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
3,250,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
3,251,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
3,252,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
3,253,{},{},{},{}
3,254,{},{},{},{}
3,255,{},{},{},{}
3,256,{},{},"{D87, D88, D89}","{D87, D88, D89}"
3,257,{},{},"{D87, D88, D89}","{D87, D88, D89}"
3,258,{},{},"{D87, D88, D89}","{D87, D88, D89}"
3,259,"{D87, D88, D89}","{D10, D132, D145, D17, D170, D171, D172, D18, D19, D36, D37, D38, D63, D64, D65, D8, D9}","{D87, D88, D89}","{D87, D88, D89}"
3,260,{},{},"{D87, D88, D89}","{D87, D88, D89}"
3,261,"{D90, D91, D92, D93, D94}","{D118, D119, D120, D121}","{D87, D88, D89}","{D87, D88, D89, D90, D91, D92, D93, D94}"
3,262,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
3,263,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
3,264,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
3,265,{D95},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
3,266,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
3,267,{D96},"{D104, D43, D46, D69, D71}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96}"
3,268,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
3,269,{D97},{D98},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D99}"
3,270,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
3,271,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
3,272,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
